,BRTITLE,BRNUM,STORYNUM,BRSTORY,MAINCHAR,ALLCHAR,ORIGTITLE,ORIGNUM,ORIGYEAR,WRITER,ARTIST,SUMMARY
300,Superaventuras Marvel,84,2,Sedução e traição,Thor,Thor Lorelei Harokin Sif Loki Heimdall Bill Raio Beta Homem de Titânio,Thor,358,1985,"Walter ""Walt"" Simonson Arte:  Walter ""Walt"" Simonson Cores:  Estúdio Artecômix Letrista:  Estúdio Artecômix Tradutor:  Estúdio Artecômix Editor original:  Jim Shooter,  Ralph Macchio,  Craig Anderson
Publicada originalmente em   Thor (1966) n° 358/1985 - Marvel Comics
             
Através de um perfume mágico Melodi (Lorelei), consegue seduzir Thor a ponto dele fazer tudo que ela quer. Na terra Bill e Sif enfrentam homens em trajes de combate que assolavam as pessoas. Lorelei também seduz Loki. Thor a pedidos da 'amada' resolve que Loki deve se apossar do trono (Odin foi dado como morto na batalha contra Surtur).",NA,NA
301,Superaventuras Marvel,85,1,A grande aliança! ou Vida com Loki!!!,Thor,Thor Heimdall Encantor Sif Lorelei Loki Executor II Asgardianos Bill Raio Beta,Thor,359,1985,"Walter ""Walt"" Simonson Arte:  Walter ""Walt"" Simonson Cores:  Estúdio Artecômix Letrista:  Estúdio Artecômix Tradutor:  Estúdio Artecômix Editor original:  Jim Shooter,  Ralph Macchio,  Craig Anderson
Publicada originalmente em   Thor (1966) n° 359/1985 - Marvel Comics
             
Thor está disposto a aceitar Loki no trono por conta de um encantamento de Lorelei, Heimdall acha estranho e pede ajuda a Encantor. Thor agride Sif com um tapa (devido ao encanto). Encantor convence o Deus do Trovão a procurar Loki e traze-lo a Asgard (um plano da Deusa para que ele encontre Lorelei com Loki). Thor flagra Lorelei e Loki juntos e com esforço se livra do encantamento. Por fim usa o poder de seu martelo com o de Bill para  transportar os Asgardianos que estavam na terra.",NA,NA
302,Superaventuras Marvel,85,2,O pastor da morte,"Justiceiro
Roteiro:  Mike Baron Arte:  Klaus Janson Cores:  Estúdio Artecômix Letrista:  Estúdio Artecômix Tradutor:  Estúdio Artecômix Editor original:  Tom Defalco",Justiceiro,"Punisher, The",5,1988,"Mike Baron Arte:  Klaus Janson Cores:  Estúdio Artecômix Letrista:  Estúdio Artecômix Tradutor:  Estúdio Artecômix Editor original:  Tom Defalco,  Carl Potts,  Marcus McLaurin
Publicada originalmente em   Punisher, The (1987) n° 5/1988 - Marvel Comics
             
Infiltrado na seita comandada pelo Pastor, o Justiceiro (usando o nome falso Joe), se apossou de uma fita com gravações que mostram a verdadeira face do homem. Ele decide botar fim na vida do Pastor, e ainda resgatar uma mulher que deixou o marido para viver sob a tutela do 'messias'.",NA,NA
303,Superaventuras Marvel,85,3,"Feliz natal, Rei!",Demolidor,Demolidor Rei do Crime Jubileu I Karen Page,Daredevil,253,1988,Ann Nocenti,John Romita Jr.,
304,Superaventuras Marvel,86,1,Ataque do coração,Mary Tyfoid,Mary Tyfoid Demolidor Rei do Crime Karen Page Glorianna O'breen,Daredevil,254,1988,Ann Nocenti,John Romita Jr.,
305,Superaventuras Marvel,86,2,Lixo e morte,Justiceiro,Justiceiro Microchip,"Punisher, The",6,1988,Mike Baron,Dave Ross,NA
306,Superaventuras Marvel,86,3,Emboscada,Ka-Zar,Ka-Zar Shanna Zabu,Ka-Zar: The Savage,17,1982,Bruce Jones,Ron Frenz,NA
307,Superaventuras Marvel,87,1,Estranhos no paraíso,Ka-Zar,"Ka-Zar Shanna Zabu Ramona Starr
Argumento: Bruce Jones Roteiro: Bruce Jones Desenho: Brent Anderson Arte-Final: Armando Gil Cores: Estúdio Artecômix Letrista: Estúdio Artecômix Tradutor: Estúdio Artecômix Editor original: Jim Shooter Louise Jones Simonson
Publicada originalmente em  Ka-Zar: The Savage (1981) n° 18/1982 - Marvel Comics
       
Kazar arma uma surpresa para Shanna uma grande casa que ele construiu. Pesquisadores pousam na Terra Selvagem (uma lindo moça loira é a líder). Kazar da muita atenção a moça por conta das histórias de Nova Iorque provocando ciúmes em Shanna. A moça chamada Ramona decide matar Shanna as duas brigam (Ramona está armada) em meio ao embate um tiro é disparado e atinge acidentalmente Kazar na cabeça.",Ka-Zar: The Savage,18,1982,Bruce Jones,Brent Anderson,NA
308,Superaventuras Marvel,87,2,Tentação,Demolidor,Demolidor Karen Page Rei do Crime Mary Tyfoid Foggy Nelson,Daredevil,255,1988,Ann Nocenti,John Romita Jr.,
309,Superaventuras Marvel,87,3,Rosa selvagem,Justiceiro,Justiceiro Microchip,"Punisher, The",7,1988,Mike Baron,Dave Ross,NA
310,Superaventuras Marvel,88,1,Ponto cego,Demolidor,Demolidor Mary Tyfoid Foggy Nelson Glorianna O'breen Rei do Crime Karen Page,Daredevil,256,1988,Ann Nocenti,John Romita Jr.,
311,Superaventuras Marvel,88,2,No vale da morte,Thor,Thor Asgardianos Harokin Hogun Fandral Volstagg Frigga (Friga/Fricka) Agnar Sif Heimdall Encantor Executor II,Thor,360,1985,"Walter ""Walt"" Simonson Arte:  Walter ""Walt"" Simonson Cores:  Estúdio Artecômix Letrista:  Estúdio Artecômix Tradutor:  Estúdio Artecômix Editor original:  Jim Shooter,  Ralph Macchio,  Craig Anderson
Publicada originalmente em   Thor (1966) n° 360/1985 - Marvel Comics
             
de volta a Asgard os guerreiros recebem a notícia de que Odin caiu em batalha. Frigga recebe o cetro e o trono provisoriamente. Thor pede perdão a Sif que não aceita, apesar dos conselhos de Heimdall. Thor decide entrar nas hordas do inferno para resgatar alguns guerreiros. Thor designa Agnar para encontrar e trazer Balder ao reino eterno.",NA,NA
312,Superaventuras Marvel,88,3,O selvagem em Nova Iorque,Ka-Zar,Ka-Zar Shanna Ramona Starr Zabu Kraven O Caçador,Ka-Zar: The Savage,19,1982,Bruce Jones,Brent Anderson,NA
313,Superaventuras Marvel,89,1,A espada de Frey,Thor,Thor Balder Karnilla Agnar Hela Sif Asgardianos Executor II,"Balder, The Brave",1,1985,"Walter ""Walt"" Simonson Arte:  Sal Buscema,  Walter ""Walt"" Simonson Cores:  Estúdio Artecômix Letrista:  Estúdio Artecômix Tradutor:  Estúdio Artecômix Editor original:  Jim Shooter,  Ralph Macchio,  Craig Anderson
Publicada originalmente em   Balder, The Brave (1985) n° 1/1985 - Marvel Comics,  
                                
                                
                                   Thor (1966) n° 360/1985 - Marvel Comics
             
Balder vive com Karnila em seu castelo, sem saber que, em Asgard, Odin desapareceu e Thor fará uma incursão a Hel atrás de seu pai. Agnar decide avisar Balder, mais Karnilla o enfeitiça, embaralhando sua fala. Balder descobre o amigo preso no castelo e, logo, a verdade sobre Asgard. Após dias de treinamento e preparação, ele decide partir, para decepção de Karnilla. Ela possui a espada de Frey, uma poderosa arma, mas não a revela a seu amado.",NA,NA
314,Superaventuras Marvel,89,2,Feras humanas,Ka-Zar,Ka-Zar Ramona Starr Kraven O Caçador Shanna Zabu,Ka-Zar: The Savage,20,1982,Bruce Jones,Ron Frenz,NA
315,Superaventuras Marvel,90,1,Morte e vida,Thor,"Thor Garm Balder Executor II Frigga (Friga/Fricka) Sif Nanna Hela Harokin Hildy Fandral Volstagg Hogun Modgud Asgardianos Gudrun Flosi
História: Walter ""Walt"" Simonson Arte: Walter ""Walt"" Simonson Cores: Estúdio Artecômix Letrista: Estúdio Artecômix Tradutor: Estúdio Artecômix Editor original: Jim Shooter Ralph Macchio Craig Anderson
Publicada originalmente em  Thor (1966) n° 361/1985 - Marvel Comics
       
Thor invade as hordas do inferno para ter com Hela o direito de resgatar alguns humanos que foram presos la. Skruge acaba sendo seduzido por uma ilusão com a forma de Encantor assim como os outros guerreiros Thor descobre a farsa e propõe a Hela um embate. Na luta o toque de Hela desfigura o rosto do Deus do trovão mas ele vence ao retirar o manto da Deusa (sua fonte de poder). Agora eles terão de enfrentar os perigos do regresso.",Thor,361,1985,NA,NA,NA
316,Superaventuras Marvel,90,2,O fantasma de Wall Street,Justiceiro,Justiceiro Microchip,"Punisher, The",8,1988,Mike Baron,Whilce Portacio,NA
317,Superaventuras Marvel,90,3,Animais urbanos,Homem-Aranha,"Homem-Aranha Ka-Zar Shanna Ramona Starr Zabu Kraven O Caçador
Argumento: Bruce Jones Desenho: Ron Frenz Arte-Final: Mel Candido Cores: Estúdio Artecômix Letrista: Estúdio Artecômix Tradutor: Estúdio Artecômix Editor original: Jim Shooter Louise Jones Simonson
Publicada originalmente em  Ka-Zar: The Savage (1981) n° 21/1982 - Marvel Comics
       
Uma reviravolta acontece Kraven erra o golpe final por um tiro disparado por Ramona ele cai do prédio e é salvo por Kazar parcialmente. Ambos despencam e são salvos pelo Homem-Aranha. Reconhecendo a coragem de Kazar Kraven decide ajudá-lo depois de saber que ele tem uma bala na cabeça ele aplica uma erva para aliviar as dores. No hospital horas depois Shanna e Peter Parker recebem a notícia de que o selvagem morreu.",Ka-Zar: The Savage,21,1982,NA,Ron Frenz,NA
318,Superaventuras Marvel,91,1,Transações ilicitas,Justiceiro,Justiceiro Microchip,"Punisher, The",9,1988,Mike Baron,Whilce Portacio,NA
319,Superaventuras Marvel,91,2,Batalha infernal,Thor,Thor Balder Hela Encantor Executor II Harokin Asgardianos Modgud Garm,Thor,362,1985,"Walter ""Walt"" Simonson Arte:  Walter ""Walt"" Simonson Cores:  Estúdio Artecômix Letrista:  Estúdio Artecômix Tradutor:  Estúdio Artecômix Editor original:  Jim Shooter,  Ralph Macchio
Publicada originalmente em   Thor (1966) n° 362/1985 - Marvel Comics
             
Skurge descobre que a visão de Encantor era falsa, e com seu machado destrói Naglfar, o navio construido com a unha dos mortos para ser usado na invasão a Asgard. Os guerreiros do inferno armam um cerco para impedir a fuga dos guerreiros de Asgard, Skruge derruba Thor de surpresa, e fica no caminho do exército infernal para ganhar tempo. Com isso os asgardianos conseguem a fuga, mas o preço é a vida do Executor.Título original: ""Like A Bat Out Of Hell"".",NA,
320,Superaventuras Marvel,91,3,Laços familiares,Zabu,Zabu Ka-Zar,Ka-Zar: The Savage,16,1982,"Bruce Jones Arte:  Val Mayerik Cores:  Estúdio Artecômix Letrista:  Estúdio Artecômix Tradutor:  Estúdio Artecômix Editor original:  Jim Shooter,  Louise Jones Simonson
Publicada originalmente em   Ka-Zar: The Savage (1981) n° 16/1982 - Marvel Comics,  
                                
                                
                                    n° 17/1982 - Marvel Comics
             
Para proteger o jovem Kazar Zabu enfrenta um crocodilo. O jovem Kazar presta sua homenagem fazendo um túmulo em memória de seu pai.",NA,NA
321,Superaventuras Marvel,91,4,"Shanna, a selvagem",Shanna,Shanna Ka-Zar Zabu Homem-Aranha,Ka-Zar: The Savage,22,1983,Bruce Jones,Ron Frenz,NA
322,Superaventuras Marvel,92,1,O canalha,Justiceiro,Justiceiro Demolidor,"Punisher, The",10,1988,Mike Baron,Whilce Portacio,NA
323,Superaventuras Marvel,92,2,A outra face da moeda,Justiceiro,Justiceiro Demolidor Mary Tyfoid Rei do Crime,Daredevil,257,1988,Ann Nocenti,John Romita Jr.,
324,Superaventuras Marvel,92,3,Voe agora... pague depois,Ka-Zar,Ka-Zar Zabu,Ka-Zar: The Savage,18,1982,"Bruce Jones Arte:  Val Mayerik Cores:  Estúdio Artecômix Letrista:  Estúdio Artecômix Tradutor:  Estúdio Artecômix Editor original:  Jim Shooter,  Louise Jones Simonson
Publicada originalmente em   Ka-Zar: The Savage (1981) n° 18/1982 - Marvel Comics,  
                                
                                
                                    n° 19/1982 - Marvel Comics
             
Kazar se divertia tomando banho quando um Pterodactilo o sequestra, Zabu vai atrás para salvar o menino.",NA,NA
325,Superaventuras Marvel,92,4,O bicho papão,Quarteto Futuro,Quarteto Futuro Densus Graviton Chispinha Arco-Íris Bill Raio Beta Asgardianos Volstagg Hogun Fandral Franklin Richards James Power,Power Pack,15,1985,Louise Jones Simonson,June Brigman,NA
326,Superaventuras Marvel,93,1,A segunda visão,"Justiceiro
Roteiro:  Mike Baron Desenho:  Whilce Portacio Arte-Final:  Scott Williams Cores:  Estúdio Artecômix Letrista:  Estúdio Artecômix Tradutor:  Estúdio Artecômix Editor original:  Tom Defalco",Justiceiro,"Punisher, The",11,1988,Mike Baron,Whilce Portacio,NA
327,Superaventuras Marvel,93,2,O garoto que caiu na Terra,Quarteto Futuro,Quarteto Futuro Franklin Richards Chispinha Graviton Arco-Íris Densus Snarks,Power Pack,16,1985,Louise Jones Simonson,June Brigman,NA
328,Superaventuras Marvel,93,3,Obstáculos,Zabu,Zabu Ka-Zar Maa-Gor,Ka-Zar: The Savage,21,1982,"Bruce Jones Arte:  Val Mayerik Cores:  Estúdio Artecômix Letrista:  Estúdio Artecômix Tradutor:  Estúdio Artecômix Editor original:  Jim Shooter,  Louise Jones Simonson,  Danny Fingeroth
Publicada originalmente em   Ka-Zar: The Savage (1981) n° 21/1982 - Marvel Comics,  
                                
                                
                                    n° 22/1983 - Marvel Comics
             
Um Pterocdatilo sequestrou Kazar e o vai dar de comida a seus filhotes. Zabu salva o menino mas cai em um rio, ao tentar sair é acertado pela lança de Maa-gor que leva Kazar.",NA,NA
329,Superaventuras Marvel,93,4,A selva respira?,Demolidor,Demolidor Bengali (Tigre de Bengala),Daredevil,258,1988,Fabian Nicieza,Ron Lim,
330,Superaventuras Marvel,94,1,A técnica do enrocamento,Justiceiro,Justiceiro Microchip,"Punisher, The",12,1988,Mike Baron,Whilce Portacio,NA
331,Superaventuras Marvel,94,2,sem título,"Justiceiro
Roteiro:  Mike Baron Desenho:  Whilce Portacio Arte-Final:  Scott Williams Cores:  Estúdio Art & Comics Letrista:  Estúdio Art & Comics Tradutor:  Estúdio Art & Comics Editor original:  Tom Defalco",Justiceiro,"Punisher, The",13,1988,Mike Baron,Whilce Portacio,NA
332,Superaventuras Marvel,94,3,Adeus para sempre,Ka-Zar,Ka-Zar Zabu Maa-Gor,Ka-Zar: The Savage,23,1983,"Bruce Jones Arte:  Val Mayerik Cores:  Estúdio Art & Comics Letrista:  Estúdio Art & Comics Tradutor:  Estúdio Art & Comics Editor original:  Jim Shooter,  Louise Jones Simonson,  Danny Fingeroth
Publicada originalmente em   Ka-Zar: The Savage (1981) n° 23/1983 - Marvel Comics
             
Maa-gor celebra o filho para todos os selvagens de sua aldeia, já que ele é o unico a ter cabelos claros. Zabu tenta se recuperar de seu ferimento mortal (Maa-gor o acertou com uma lança);",NA,NA
333,Superaventuras Marvel,94,4,O ataque Snark,Quarteto Futuro,Quarteto Futuro Arco-Íris Chispinha Densus Graviton Franklin Richards Kofi Whitemane Jarvis Snarks,Power Pack,17,1985,Louise Jones Simonson,June Brigman,NA
334,Superaventuras Marvel,95,1,Olho por olho,Justiceiro,Justiceiro Microchip,"Punisher War Journal, The",1,1988,"Carl Potts Arte:  Jim Lee Layout:  Carl Potts Cores:  Estúdio Art & Comics Letrista:  Estúdio Art & Comics Tradutor:  Estúdio Art & Comics Editor original:  Tom Defalco,  Don Daley
Publicada originalmente em   Punisher War Journal, The (1988) n° 1/1988 - Marvel Comics
             
Uma mulher descobriu que seu marido era um traficante, preocupada com seu filho ela decidiu se divorciar, mas o homem não aceitou e resolveu ameaçá-la. Ele exige ter o filho, a moça se complica ela sequestrou o filho de um primo para dar a seu ex-marido dizendo que é seu herdeiro legitimo. Agora ela está jurada de morte e o justiceiro resolveu entrar no jogo.",NA,NA
335,Superaventuras Marvel,95,2,Nasce um selvagem!,Ka-Zar,Ka-Zar Zabu Maa-Gor,Ka-Zar: The Savage,24,1983,"Bruce Jones Arte:  Val Mayerik Cores:  Estúdio Art & Comics Letrista:  Estúdio Art & Comics Tradutor:  Estúdio Art & Comics Editor original:  Jim Shooter,  Louise Jones Simonson,  Danny Fingeroth
Publicada originalmente em   Ka-Zar: The Savage (1981) n° 24/1983 - Marvel Comics
             
Zabu dá a volta por cima e aos poucos vai se recuperando. Kazar aprende com Maa-gor inclusive a manejar uma lança e também a tirar uma vida.",NA,NA
336,Superaventuras Marvel,95,3,Esse bebê é um estouro,Demolidor,Demolidor Coruja,Daredevil,264,1989,Ann Nocenti,"Steve Ditko,  Mike Manley",
337,Superaventuras Marvel,95,4,O que aconteceria se o Quarteto Fantástico não tivesse ganhado seus poderes!,Quarteto Fantástico,Quarteto Fantástico Senhor Fantástico Mulher Invisível Coisa Tocha Humana II Vigia Toupeira,What If?,36,1982,"John Byrne Arte:  John Byrne Cores:  Estúdio Art & Comics Letrista:  Estúdio Art & Comics Tradutor:  Estúdio Art & Comics Editor original:  Mark Gruenwald,  Michael ""Mike"" Carlin,  Jim Shooter
Publicada originalmente em   What If? (1977) n° 36/1982 - Marvel Comics
             
O Vigia revela a história de uma terra paralela onde o Quarteto não ganha os poderes cósmicos no espaço. O Governo pede ajuda a Richards para estudar recentes abalos sísmicos e eles descobrem uma passagem subterrânea que os levam a encontrar vida longe da civilização. Comandados pelo Toupeira, mas o grupo usa artifícios e a união para impedir que o Toupeira use sua tropa contra os habitantes terrestres. Provando que para ser um grupo fantástico basta ter espírito heróico e não poderes.",NA,NA
338,Superaventuras Marvel,96,1,Pais de família,Justiceiro,Justiceiro Demolidor Microchip,"Punisher War Journal, The",2,1988,"Carl Potts Arte:  Jim Lee Layout:  Carl Potts Cores:  Estúdio Art & Comics Letrista:  Estúdio Art & Comics Tradutor:  Estúdio Art & Comics Editor original:  Tom Defalco,  Don Daley
Publicada originalmente em   Punisher War Journal, The (1988) n° 2/1988 - Marvel Comics
             
Jason Hunt teve seu pai morto na guerra de quadrilhas que matou a família do Justiceiro. Ele acredita que seu pai era um herói que iria ajudar a desmascarar Montoya um traficante que está de saída da cadeia. O homem inventou um composto que mata as pessoas simulando uma parada cardíaca. Jason decide matar o homem por conta própria, Montoya tenta alertar o garoto de que seu pai também estava envolvido no esquema. O Justiceiro não sabe quem está certo e se envolve no fogo cruzado",NA,NA
339,Superaventuras Marvel,96,2,Os mortos não são ameaça,Justiceiro,Justiceiro Demolidor Microchip,"Punisher War Journal, The",3,1989,"Carl Potts Arte:  Jim Lee Layout:  Carl Potts Cores:  Estúdio Art & Comics Letrista:  Estúdio Art & Comics Tradutor:  Estúdio Art & Comics Editor original:  Tom Defalco,  Don Daley
Publicada originalmente em   Punisher War Journal, The (1988) n° 3/1989 - Marvel Comics
             
Atingido por uma dose do composto o Justiceiro é salvo pelo Demolidor. Jason Hunt é abordado por Montoya, o ex-presidiário que eliminar o rapaz. O Justiceiro quer salvar a pele do rapaz.",NA,NA
340,Superaventuras Marvel,96,3,As crianças estão vendo,Demolidor,Demolidor Karen Page Mary Tyfoid Bullet Balaço Guerrilheiro Rei do Crime,Daredevil,259,1988,Ann Nocenti,John Romita Jr.,
341,Superaventuras Marvel,97,1,Sinais vitais,Karen Page,Karen Page Demolidor Bullet Guerrilheiro Tocha Humana II Balaço Mary Tyfoid,Daredevil,260,1988,Ann Nocenti,John Romita Jr.,
342,Superaventuras Marvel,97,2,Desaparecido em ação,Tocha Humana II,Tocha Humana II Karen Page Jubileu I Rei do Crime Mary Tyfoid,Daredevil,261,1988,Ann Nocenti,John Romita Jr.,"Título original: ""I Found Me in a Gloomy Wood Astray"
343,Superaventuras Marvel,97,3,"Meu irmão, meu assassino!",Ka-Zar,Ka-Zar Zabu Maa-Gor,Ka-Zar: The Savage,25,1983,"Bruce Jones Arte:  Val Mayerik Cores:  Estúdio Art & Comics Letrista:  Estúdio Art & Comics Tradutor:  Mario Luiz C. Barroso,  Estúdio Art & Comics Editor original:  Jim Shooter,  Danny Fingeroth
Publicada originalmente em   Ka-Zar: The Savage (1981) n° 25/1983 - Marvel Comics
             
Os aldeões avisam Maa-gor que Zabu está vivo e o líder leva Kazar para dar fim ao animal como teste de coragem.",NA,NA
344,Superaventuras Marvel,98,1,Franco-atirador,Justiceiro,"Justiceiro Franco-Atirador
Argumento: Carl Potts John Wellington Roteiro: Carl Potts Desenho: Jim Lee Arte-Final: Scott Williams Don Hudson Cores: Estúdio Art & Comics Letrista: Estúdio Art & Comics Tradutor: Estúdio Art & Comics Editor original: Tom Defalco Don Daley
Publicada originalmente em  Punisher War Journal The (1988) n° 4/1989 - Marvel Comics
       
O Vietnã ainda está na mente tanto de Castle quanto de Von Burian que adotou o nome de Franco-Atirador. Burian está sendo pago para eliminar pessoas a mando de Schoonover um candidato ao Senado. Agora Castle descobriu a tramóia e corre sérios riscos de vida;","Punisher War Journal, The",4,1989,Carl Potts,Jim Lee,NA
345,Superaventuras Marvel,98,2,Unidos para sempre,Ka-Zar,Ka-Zar Zabu Maa-Gor,Ka-Zar: The Savage,26,1983,"Bruce Jones Arte:  Val Mayerik Cores:  Estúdio Art & Comics Letrista:  Estúdio Art & Comics Tradutor:  Estúdio Art & Comics Editor original:  Jim Shooter,  Danny Fingeroth
Publicada originalmente em   Ka-Zar: The Savage (1981) n° 26/1983 - Marvel Comics
             
No momento final de seu teste quando deveria matar Zabu, Kazar faz uma reviravolta ao lembrar do Felino. Ele foge com Zabu ferindo Ma-goor. Ali eles estão se unindo para sempre.",NA,NA
346,Superaventuras Marvel,98,3,Conspiração do juízo final,X-Men,"X-Men Professor X Ciclope Garota Marvel Anjo Homem de Gelo Destrutor Polaris Colossus Wolverine Tempestade Noturno Solaris Banshee Pássaro Trovejante Moira Mactaggert Lupina Conde Nefária Homens-Animais Reverendo Craig
Argumento: Len Wein Roteiro: Chris Claremont Desenho: Dave Cockrum Arte-Final: Bob McLeod Cores: Estúdio Art & Comics Letrista: Estúdio Art & Comics Tradutor: Estúdio Art & Comics Editor original: Len Wein
Publicada originalmente em  Classic X-Men (1986) n° 2/1986 - Marvel Comics 
                
                
                  Uncanny X-Men The (1963) n° 94/1975 - Marvel Comics
       
Os X-Men originais foram embora e apenas Ciclope permaneceu ao lado do Professor X para liderar os novos integrantes. Em meio aos árduos desafios da Sala de Perigo o Pássaro Trovejante se vê derrotado por sua arrogância e deprimido passa a ficar perigosamente obcecado em provar que é um verdadeiro guerreiro.12 páginas (as 7 originais de X-Men 94 mais 5 inéditas do Classic X-Men 2).",Classic X-Men,2,1986,Chris Claremont,Dave Cockrum,NA
347,Superaventuras Marvel,98,4,Morte nas alturas de Valhalla,X-Men,"X-Men Libélula Noturno Professor X Banshee Tempestade Conde Nefária Homens-Animais Homem-Sapo II Homem-Pássaro Homem-Gato Homem-Macaco I Ciclope Colossus Pássaro Trovejante
Argumento: Len Wein Chris Claremont Roteiro: Chris Claremont Desenho: Dave Cockrum Arte-Final: Sam Grainger Bob McLeod Cores: Estúdio Art & Comics Letrista: Estúdio Art & Comics Tradutor: Estúdio Art & Comics Editor original: Len Wein Marv Wolfman Jim Shooter Terry Kavanagh Ann Nocenti
Publicada originalmente em  Classic X-Men (1986) n° 2/1986 - Marvel Comics 
                
                
                  Uncanny X-Men The (1963) n° 94/1975 - Marvel Comics
       
O Conde Nefária se apossou de uma base militar lá ele tem seu grupo os Homens-Animais. Os X-Men ficam sabendo de tudo e partem para a base afim de minar os planos do vilão.",Classic X-Men,2,1986,Chris Claremont,Dave Cockrum,NA
348,Superaventuras Marvel,98,5,A caçada do guerreiro,X-Men,"X-Men Professor X Ciclope Tempestade Banshee Pássaro Trovejante Noturno Wolverine Colossus Conde Nefária Homens-Animais Libélula Fera (Ultimate)
Argumento: Len Wein Chris Claremont Roteiro: Chris Claremont Desenho: Dave Cockrum Arte-Final: Sam Grainger Cores: Estúdio Art & Comics Letrista: Estúdio Art & Comics Tradutor: Estúdio Art & Comics Editor original: Marv Wolfman Jim Shooter Terry Kavanagh Ann Nocenti
Publicada originalmente em  Classic X-Men (1986) n° 3/1986 - Marvel Comics 
                
                
                  Uncanny X-Men The (1963) n° 95/1975 - Marvel Comics
       
Já dentro da Montanha Valhalla os X-Men enfrentam os Homens-Animais do Conde Nefária. Pássaro Trovejante não aceita as ordens de Ciclope considerando-se inútil para o grupo.Tentando provar seu valor ele se joga no jato de Nefária a fim de impedi-lo quando este tenta fugir ignorando os avisos do Professor Xavier e Banshee. O herói permanece na aeronave até que ela acaba explodindo em pleno ar levando-o à morte.21 págs (18 orig X-Men 95 e 3 Classic X-Men 3).Título original: ""Warhunt"".21 Páginas",Classic X-Men,3,1986,Chris Claremont,Dave Cockrum,21 Páginas
349,Superaventuras Marvel,99,1,Faces da mesma moeda,"Justiceiro
Roteiro:  Carl Potts Desenho:  Jim Lee Arte-Final:  Scott Williams",Justiceiro,"Punisher War Journal, The",5,1989,Carl Potts,Jim Lee,NA
350,Superaventuras Marvel,99,2,O dono do mundo,Beyonder,Beyonder Rei do Crime Rosa Homem-Molecular Vulcana Anjo Mulher-Hulk Tocha Humana II Ultron Ciclope Homem de Ferro Homem-Aranha Surfista Prateado Noturno Doutor Octopus Punho de Ferro Coisa Capitã Marvel I Namor O Príncipe Submarino Garra Sônica Capitão América Wolverine Abutre Pigmeu Manto Starfox Hércules Thor Doutor Estranho Demolidor Tempestade Gavião Arqueiro Harpia Feiticeira Escarlate Jarvis Rompe-Circuitos,Secret Wars II,3,1985,Jim Shooter,"Allen ""Al"" Milgrom",NA
351,Superaventuras Marvel,99,3,O que aconteceria se os Novos X-Men tivessem morrido em sua primeira missão?,Vigia,Vigia X-Men Anjo Homem de Gelo Ciclope Destrutor Garota Marvel Polaris Noturno Tempestade Pássaro Trovejante Banshee Wolverine Solaris Colossus Moira Mactaggert Lupina Fera Professor X Krakoa Conde Nefária Homens-Animais Libélula Homem-Gato Homem-Macaco I Homem-Pássaro Homem-Sapo II Jarvis Feiticeira Escarlate Visão II Cristalys Mercúrio Namorita Black Tom Cassidy Siryn Pássaro Trovejante II Reverendo Craig,What If...?,9,1990,Roy Thomas,Rich Buckler,NA
352,Superaventuras Marvel,100,1,A origem do Demolidor,Demolidor,Demolidor Jack Batalhador Murdock Karen Page Foggy Nelson Slade Arranjador,Daredevil,1,1964,Stan Lee,Bill Everett,23 Páginas
353,Superaventuras Marvel,100,2,Combate mortal com o Príncipe Namor,Demolidor,Demolidor Namor O Príncipe Submarino Lady Dorma Foggy Nelson Karen Page Atlantes Krang,Daredevil,7,1965,"Stan Lee Arte:  Wally Wood Arte-Final:  Art Simek Cores:  Estúdio Art & Comics Letrista:  Estúdio Art & Comics Tradutor:  Estúdio Art & Comics Editor original:  Stan Lee
Publicada originalmente em   Daredevil (1964) n° 7/1965 - Marvel Comics
             
Incitado por Krang, o traiçoeiro general do exército atlante, Namor, resolve emitir um ultimato à humanidade: a rendição incondicional ou a completa destruição. Mas, antes de cumprir sua ameaça, vai até a superfície procurar um advogado para processar a humanidade pelos crimes que cometem contra seu habitat natural. Dessa vez, o herói cego precisará dar tudo de si nesse combate. O Demolidor estréia seu tradicional uniforme vermelho.Título original: ""In Mortal Combat with... Sub-Mariner!"".",NA,
354,Superaventuras Marvel,100,3,O irmão gêmeo de Matt Murdock,Demolidor,Demolidor Karen Page Foggy Nelson Homem-Sapo II,Daredevil,25,1967,Stan Lee,Gene Colan,20 Páginas
355,Superaventuras Marvel,100,4,Duelo!,Demolidor,Demolidor Mercenário II Heather Glenn Foggy Nelson,Daredevil,146,1977,Jim Shooter,Gil Kane,17 Páginas
356,Superaventuras Marvel,100,5,Elektra,Demolidor,Demolidor,NA,NA,NA,NA,NA,NA
357,Superaventuras Marvel,100,6,E então você morre!,Abutre,Abutre Demolidor Foggy Nelson Stick,Daredevil,225,1985,"Denny O' Neil - ‘Sergius O' Shaugnessy’ Arte:  David Mazzucchelli Cores:  Estúdio Art & Comics Letrista:  Estúdio Art & Comics Tradutor:  Estúdio Art & Comics Editor original:  Jim Shooter,  Ralph Macchio
Publicada originalmente em   Daredevil (1964) n° 225/1985 - Marvel Comics
             
Alguém está profanando o túmulo de Heather Glenn abrindo-o, em sua visita ao local Matt vê o homem, o vilão Abutre. Ambos começam um combate, que não se encerrará ali.Título original: ""...and then you die!"".",NA,..and then you die!
